# Netscape HTTP Cookie File
# https://curl.haxx.se/docs/http-cookies.html
# This file was generated by libcurl! Edit at your own risk.

.baidu.com	TRUE	/	FALSE	1642040746	BA_HECTOR	og01a48s2l0k8lal2m1gtuvsr0r
.baidu.com	TRUE	/	FALSE	0	H_PS_PSSID	35635_35105_31253_35629_34967_34584_35491_35698_34813_35320_26350_35478
www.baidu.com	FALSE	/	FALSE	0	BD_HOME	1
.apache.org	TRUE	/	FALSE	1704530749	_ga	GA1.2.287676248.1641458750
echarts.apache.org	FALSE	/	FALSE	1672994749	Hm_lvt_54b918eee37cb8a7045f0fd0f0b24395	1641458750
.baidu.com	TRUE	/	TRUE	1673573146	BAIDUID_BFESS	7EA81E931F10150CC7A64ECDF659DBC5:FG=1
#HttpOnly_.passport.baidu.com	TRUE	/	TRUE	1893896108	HOSUPPORT_BFESS	1
#HttpOnly_.passport.baidu.com	TRUE	/	FALSE	1893896108	HOSUPPORT	1
tieba.baidu.com	FALSE	/	FALSE	1666232109	Hm_lvt_98b9d8c2fd6608d564bf2ac2ae642948	1633801931,1634193836,1634696094,1634696109
haokan.baidu.com	FALSE	/	FALSE	1666232061	Hm_lvt_4aadd610dfd2f5972f1efee2653a2bc5	1634185537,1634351403,1634575427,1634696061
#HttpOnly_.miao.baidu.com	TRUE	/	TRUE	3789303759	ab_jid_BFESS	87c9966d16d2cc1ddb4bee2dc0a45603f45c
#HttpOnly_.miao.baidu.com	TRUE	/	TRUE	3789303759	ab_bid	6d16d2cc1ddb4bee2dc0a45603f45ce425f2
#HttpOnly_.miao.baidu.com	TRUE	/	TRUE	3789303759	ab_jid	87c9966d16d2cc1ddb4bee2dc0a45603f45c
#HttpOnly_.baidu.com	TRUE	/	TRUE	1697768065	__yjs_duid	1_c907f7d9fa87b6a6ba43a2a62ab79b821634696065001
#HttpOnly_commenttool.hexun.com	FALSE	/	TRUE	1666232053	__jsluid_s	3842d6edf9ca67bba3b14619970d63d0
#HttpOnly_gw.homeway.com.cn	FALSE	/	TRUE	1666232053	__jsluid_s	465a22b6247116e3c8d69a6fb91bac81
.mmstat.com	TRUE	/	FALSE	1950056058	cna	emn2GYkLEC8CAXQZ4uI9k/ql
#HttpOnly_apptrace.hexun.com	FALSE	/	TRUE	1666232052	__jsluid_s	735324c7e37eee3d7a33a60b53be5bb9
m.hexun.com	FALSE	/	FALSE	1666232051	Hm_lvt_5e1d620621840db37b895b5597c80cd1	1634696052
m.hexun.com	FALSE	/	FALSE	1650420851	CNZZDATA1263247791	1939588545-1634696056-https%253A%252F%252Fwww.baidu.com%252F%7C1634696056
